id,name,category,containerId,quantity,mass,expirationDate,width,depth,height,priority,usageLimit,usageCount,preferredZone,position_start_width,position_start_depth,position_start_height,position_end_width,position_end_depth,position_end_height
7e6961b3-ea62-468b-8782-c3e4ff833576,Generic Cotton Computer,Medical Supply,33de0dd8-2fd1-4db3-979c-66f2c73ea0fe,9,21.96389929240635,2025-05-22,32,25,13,2,100,0,node-1,8.597205738751288,15.775602821350983,9.715687699987667,33.63556134532985,30.165657690905853,38.33487444596413
679c2abc-9c11-4c7f-9c7b-219ab8513d78,Sleek Cotton Mouse,Maintenance Tools,ead9fbb5-9798-46cf-b0ee-e95866b54200,1,2.0983975269160196,2025-07-28,37,21,20,2,66,0,us-lab,6.380974192287255,0.7644291252548263,9.972475426207176,33.95175335046045,24.140029190031093,36.37205110451867
852fe6ae-b975-4607-aa4b-49475c30444e,Practical Steel Pizza,Science Equipment,ead9fbb5-9798-46cf-b0ee-e95866b54200,5,8.296768648680118,2025-12-04,40,46,14,2,55,0,jap-lab,9.272050228266703,7.16504116307531,17.2159127145772,36.138072989050094,35.92574048886526,21.360193555572387
329729e4-ae7d-4ae9-bdbd-0bcfcf7838f9,Practical Silk Bacon,Food Supply,ead9fbb5-9798-46cf-b0ee-e95866b54200,3,2.8148885496694795,2025-05-18,16,32,11,1,16,0,airlock,3.136305535490762,13.040396939687476,0.6756168219419734,28.50891470368282,30.759278902708694,31.611689243511343
b1099707-055a-49c2-8c67-581472a2c092,Small Ceramic Mouse,Medical Supply,ead9fbb5-9798-46cf-b0ee-e95866b54200,10,0.5565074375301766,2025-09-25,50,47,26,1,52,0,fgb,7.817881745194399,13.176440239337028,10.353056991356265,32.06709593034036,32.74820896690785,39.17515615868833
fbe9baba-97a2-4bf0-8d94-d5f3caf5a230,Ergonomic Silk Chips,Life Support,383d7bfd-d9eb-4312-a010-5dbf2cdc0087,5,10.496042921906955,2025-09-25,50,48,14,4,26,0,us-lab,5.487974045554321,14.141185019525484,17.912015014061215,21.197115215716238,37.97560995948727,22.95573861290624
650eb5aa-3d2c-4ff5-a967-cf687f058b9c,Fresh Gold Chips,Spare Parts,383d7bfd-d9eb-4312-a010-5dbf2cdc0087,9,6.900501766626492,2025-10-25,13,13,13,5,91,0,node-2,14.67012296182631,19.0183137109003,18.899780606507772,38.47329036113976,29.089347663952445,24.85174791677769
0ce9b4f3-df78-4e74-8ed8-cd93a54b1c93,Soft Rubber Chair,Medical Supply,383d7bfd-d9eb-4312-a010-5dbf2cdc0087,8,7.393438061958507,2025-08-27,14,44,35,4,100,0,storage-2,3.2104168579020653,6.661334091371884,1.0685368745515733,33.55545987051234,25.17027858563875,33.9704823940979
f37fb4d2-aff1-4b71-93d1-a7ad4a7b2523,Bespoke Plastic Salad,Experimental Materials,383d7bfd-d9eb-4312-a010-5dbf2cdc0087,2,9.146309898163413,2025-04-25,45,50,26,3,54,0,node-2,12.506036672158583,13.731518540611916,5.752504909121776,32.13292003331597,25.423931002566484,30.416984044906208
5ad5f1f4-848f-4ead-8ba6-be1c8fbb46df,Gorgeous Cotton Chips,Experimental Materials,383d7bfd-d9eb-4312-a010-5dbf2cdc0087,4,2.859381273139933,2025-10-30,22,26,43,4,49,0,storage-2,13.526891138003247,6.751083095906683,9.093948095025333,29.771848183610537,23.066412343303334,39.45621231540565
04fde2b2-275f-45ae-b1d8-0a765de00e2f,Awesome Bamboo Salad,Maintenance Tools,383d7bfd-d9eb-4312-a010-5dbf2cdc0087,8,5.5914428502765325,2026-01-10,19,41,24,2,47,0,us-lab,15.527092530173805,3.4350579522122726,2.3833275611439975,21.2162536617643,21.922304354476882,32.9551503512418
6b1d77f9-ca1c-4f7e-b934-266399f77e29,Incredible Silk Sausages,Science Equipment,74584ecf-171c-4826-9442-dcd61691197b,4,17.49059991737844,2025-05-03,21,15,24,5,74,0,jap-lab,15.76428102592079,0.8400147999495555,12.07679456886126,29.020854615743865,36.52417237387155,33.785305480527185
b762f478-d4dc-4eb0-94df-76361c2e2d46,Frozen Plastic Keyboard,Emergency Equipment,74584ecf-171c-4826-9442-dcd61691197b,9,5.731391305772806,2025-12-11,32,10,17,5,95,0,storage-2,2.6227540790280024,1.2268738263542422,2.856148301392447,39.726139040058015,26.897008648817767,29.65247494251173
a2ebd269-22ba-4063-b2e6-d379daafd8aa,Handmade Ceramic Cheese,Science Equipment,74584ecf-171c-4826-9442-dcd61691197b,7,4.010847357969854,2025-07-20,28,19,16,1,2,0,us-lab,12.864167236723794,15.480816505160313,16.877335815658103,22.176455873218508,37.781008686672834,32.39980836280145
a746dd3a-20fe-4320-8b66-44666463e8a2,Incredible Silk Car,Spare Parts,74584ecf-171c-4826-9442-dcd61691197b,2,5.32032094897762,2025-05-16,18,50,19,5,14,0,storage-1,5.919123323711726,19.626200741251,11.754345319196446,39.115925533746264,25.101773358759587,34.872589144757946
a042c038-9b4b-41db-a20b-ae88b3bd2b73,Modern Aluminum Chips,Experimental Materials,74584ecf-171c-4826-9442-dcd61691197b,2,9.319620048691037,2025-04-03,25,32,36,3,11,0,service-module,5.165209034905073,16.293967605845058,13.390555938720006,23.888289850333944,25.868085845242764,27.99316929704846
e36bd08f-cacb-489b-ab0d-e2a266ff95d4,Generic Metal Shirt,Food Supply,74584ecf-171c-4826-9442-dcd61691197b,9,5.175034896368832,2025-11-10,33,44,10,2,28,0,node-1,14.537189680469638,15.874202572368873,16.480641094835654,25.512319910668726,36.92467524713058,38.70615898272911
c2eed429-8451-4a70-89f2-4e60b8e35897,Luxurious Marble Salad,Medical Supply,74584ecf-171c-4826-9442-dcd61691197b,6,8.563008232009484,2025-06-08,21,18,37,5,30,0,airlock,2.898713765801084,13.056645724685259,6.694785125587243,22.515949562790688,32.91193482903761,33.12529412086526
2159b9e3-8a52-4661-b0f3-259123d53f55,Incredible Bronze Chair,Emergency Equipment,74584ecf-171c-4826-9442-dcd61691197b,8,12.031791655047773,2026-02-22,30,30,21,5,15,0,jap-lab,7.035064310351194,11.904731036268675,10.875562731625635,31.623683299388034,38.05419011672343,37.1624732705541
67771f3d-31fb-42ad-b681-6be18f911602,Soft Wooden Cheese,Spare Parts,74584ecf-171c-4826-9442-dcd61691197b,7,22.349503812000606,2025-05-17,34,15,50,4,61,0,storage-1,12.179785685961155,16.966497607953524,4.21936915109926,22.329971874640798,23.68648130882155,28.798332057764355
522e2b68-2213-4663-bd90-e9cc634c7954,Recycled Silk Gloves,Crew Supply,74584ecf-171c-4826-9442-dcd61691197b,4,19.247853155142707,2025-09-01,41,40,31,1,47,0,service-module,15.779721675786496,12.737558781331167,2.5621344938657065,30.51267812835267,22.771439596824482,37.346934249754966
f8776e2d-5ac2-4642-8d1c-a897bb425e25,Sleek Cotton Chair,Crew Supply,0832c412-03ed-49cc-a3ca-abefbe6550f3,8,8.738449186546498,2025-04-02,44,30,50,3,80,0,airlock,17.329803940340213,18.24256248621336,8.248261792297217,24.886463785815884,33.984937744198646,34.32719676313424
3f2e9770-c328-4400-8d77-0abf4828a42e,Luxurious Steel Shoes,Maintenance Tools,0832c412-03ed-49cc-a3ca-abefbe6550f3,9,17.72016240260632,2025-04-29,33,26,49,2,27,0,fgb,1.4096406440811182,1.2113739577268223,9.206729974134246,28.838952798868675,25.796880677814272,37.72973011629651
6bace858-2451-4529-8055-0c3dd731b5a9,Handmade Metal Car,Crew Supply,0832c412-03ed-49cc-a3ca-abefbe6550f3,10,10.113496224220347,2026-01-06,25,38,17,2,11,0,airlock,16.576671291351893,2.044666842183114,3.9337241989148364,28.708800199393362,27.175053286166055,31.547338005982144
e3c26474-ab31-427c-82f0-4077e74c2328,Rustic Concrete Computer,Medical Supply,16c14f4a-01ad-41c6-a459-a1d8138f9b7b,1,17.963718148030942,2025-10-04,21,37,38,3,35,0,jap-lab,16.804216551636706,8.65115276458633,16.76365783572758,22.220959349941772,33.70795068626646,24.757231340538176
f274ddf1-91ee-45bb-b6bf-8884caa3e83f,Generic Cotton Tuna,Food Supply,5abc239b-23ed-4b59-8726-00569a882294,9,7.520760329336217,2025-05-28,25,22,12,4,7,0,us-lab,17.91912432047182,12.854403945745274,2.3602658532134013,29.667455662511195,26.76987895485886,26.1220824895692
dc4c38c0-151f-4564-a28f-f457a2174b95,Intelligent Plastic Soap,Science Equipment,5abc239b-23ed-4b59-8726-00569a882294,5,20.716748678334092,2025-04-06,46,13,16,1,34,0,fgb,3.090233648055385,7.34586416690931,13.44013813539915,37.616090233257346,23.70042942828766,27.327299265742653
3f524d4c-3243-43a5-ab9a-27bf97401e98,Awesome Plastic Pizza,Medical Supply,5abc239b-23ed-4b59-8726-00569a882294,1,16.506092559757224,2025-06-19,40,29,30,5,43,0,storage-2,13.357060849823537,10.579524638344731,4.100692685798699,31.176138895847657,31.936798168858907,29.01683328534267
d9c78bd6-1290-4b04-909c-c952605d799a,Incredible Ceramic Hat,Crew Supply,5abc239b-23ed-4b59-8726-00569a882294,6,6.489268783083856,2025-07-11,19,47,40,4,99,0,storage-1,10.829449201046486,10.420861984251744,18.96547115516252,33.71000637481509,29.093945728665403,24.022712802477667
2068cf8b-df28-4d19-9c95-a01a9d9b1f54,Unbranded Gold Chips,Maintenance Tools,bc9170c7-c035-4e02-9ec9-a7f08c402d84,3,23.525736384985496,2026-03-02,39,36,23,2,55,0,storage-1,13.314279209394792,2.396438767280089,6.242615801179339,29.59787155975978,21.144538405048408,29.448205564395064
b2477612-1749-4986-a959-c1e6783e744d,Bespoke Granite Salad,Crew Supply,bc9170c7-c035-4e02-9ec9-a7f08c402d84,7,10.834962632204805,2025-06-21,23,38,40,3,75,0,storage-2,0.1337291129249807,17.454448299705135,10.929566389871699,29.926674449760576,36.051063878555865,37.846319268560976
e8eecc49-9d3b-460e-94a2-45670261b298,Elegant Plastic Sausages,Food Supply,bc9170c7-c035-4e02-9ec9-a7f08c402d84,9,10.742019811641297,2025-05-06,29,25,31,2,91,0,storage-2,18.398225273050752,11.706468537047938,3.4575081736451008,36.03253392300884,22.482370003398877,30.666867835311947
8b55dd2a-6da0-4849-a2d6-f4cdbb80f8bb,Generic Gold Chicken,Crew Supply,bc9170c7-c035-4e02-9ec9-a7f08c402d84,1,9.975662917320506,2025-09-23,20,30,50,2,41,0,fgb,7.512228870974845,8.86542921437532,1.2004945983705984,28.693112275417054,30.209141845249356,25.04332176933488
e1937f85-8366-41af-95a0-885faeeecb85,Soft Metal Shirt,Emergency Equipment,6e3c4a64-fc07-4c14-a351-0afe8b8ebf31,10,18.71020583654536,2025-07-01,40,37,42,1,94,0,node-1,1.8538346961805097,4.475572021644975,13.45397179745902,21.625537858528883,33.26518386540558,28.099607561309632
bd36be72-8709-42ce-9ab8-79bc7964d70a,Intelligent Rubber Table,Maintenance Tools,6e3c4a64-fc07-4c14-a351-0afe8b8ebf31,6,23.07769113987096,2025-07-21,24,47,15,2,97,0,storage-1,6.241760477451194,8.042277314429034,18.62430903703034,35.056830369780165,22.26799755751422,33.08739715369805
71f08f64-c9d2-4580-8976-d3a9ab9e60fc,Oriental Granite Chair,Medical Supply,6e3c4a64-fc07-4c14-a351-0afe8b8ebf31,8,10.791066870123942,2025-05-25,37,37,48,5,64,0,node-2,7.9387069662503045,13.619103184842675,15.065458836938744,32.81154607420757,27.58236123754014,35.81342875752971
6054d559-6a1b-49dc-b4e1-a3c8a6c35ca3,Rustic Wooden Sausages,Emergency Equipment,a1925668-d4af-4afe-8972-d98736f47d9c,7,21.72292561900879,2025-12-02,49,23,38,1,50,0,storage-1,19.223860087767036,7.834840684712436,2.338890309778916,27.391806019110888,37.44345163787459,32.17950377367636
0e2db52a-0334-44e0-a598-3cb4720eb092,Licensed Concrete Bacon,Maintenance Tools,f183caba-0e4b-4e84-b4b6-b46e139c372a,3,17.416720874524792,2025-11-13,17,44,36,5,3,0,fgb,7.891531467182126,2.0067260569280587,16.75517530372996,24.303480062424708,25.866260047944984,39.06460421567556
42223046-44f4-4498-ae4d-83c8c3e00dea,Modern Marble Computer,Food Supply,f183caba-0e4b-4e84-b4b6-b46e139c372a,4,5.786811861554616,2026-03-13,13,15,35,4,9,0,storage-1,6.850404423243496,9.104809267051827,15.524510823036668,22.025991466051288,24.790727996299204,24.129145021601946
118848e7-de39-4bd7-b0a3-3e97e82aaa12,Frozen Ceramic Cheese,Experimental Materials,f183caba-0e4b-4e84-b4b6-b46e139c372a,8,2.931513460253764,2025-06-27,20,20,26,5,85,0,us-lab,3.5870399191004387,18.91611354860195,2.887060369548091,26.625456674427003,32.98972013123998,30.13697424162676
f79dbbfe-c862-40b9-9945-cc5530e69f09,Electronic Wooden Hat,Crew Supply,f183caba-0e4b-4e84-b4b6-b46e139c372a,5,11.546298936298557,2025-04-19,42,39,49,1,17,0,jap-lab,5.826909921255112,7.260765621495335,5.927557796921235,26.063765495237796,21.649503637592364,23.27056002224895
92fb22a1-d1f8-438d-984b-390f19337ba0,Gorgeous Bronze Tuna,Medical Supply,f183caba-0e4b-4e84-b4b6-b46e139c372a,2,2.0543148445423,2025-12-01,42,21,27,3,52,0,airlock,8.342010315686277,3.546730070960904,5.5419658286904045,25.171628844514526,21.07347934459955,31.0023271134762
6edfb7ef-c6a8-4d55-bb9e-130ec1837ca1,Incredible Bronze Table,Science Equipment,f183caba-0e4b-4e84-b4b6-b46e139c372a,6,18.58786077545851,2025-05-13,26,17,36,5,82,0,jap-lab,3.166676648756277,11.417487763614131,9.57547492293821,21.70522132912641,34.41578694431831,31.57987869253445
60ad5a4f-c8ea-44a3-ad81-68df04882b79,Electronic Metal Ball,Spare Parts,f183caba-0e4b-4e84-b4b6-b46e139c372a,6,17.249980887978253,2025-07-21,28,12,14,1,76,0,airlock,6.785593730732231,17.16838333073406,5.824479172791188,29.275409538894323,31.936635513256242,35.650162286624735
1bf06921-6f31-41fd-9216-72425a8f88cf,Sleek Wooden Mouse,Experimental Materials,f183caba-0e4b-4e84-b4b6-b46e139c372a,1,6.455708298457126,2025-09-22,10,15,47,1,1,0,node-2,18.971302537830464,10.863946153414922,5.287344297768366,39.093873511832754,28.1282039326869,31.401533467728413
bb56c4c9-1409-4499-a7c8-7e1299740e8e,Incredible Marble Mouse,Medical Supply,f183caba-0e4b-4e84-b4b6-b46e139c372a,6,1.8429762282790856,2025-08-15,17,30,27,3,13,0,service-module,6.021814378649486,6.65905794233197,10.334033401727476,30.657719777188944,34.89229717490097,34.85344061802775
f0b9c6c2-ea44-4273-8239-958e2f2c3e50,Handcrafted Marble Computer,Life Support,f183caba-0e4b-4e84-b4b6-b46e139c372a,9,13.894229928803528,2025-07-25,43,40,10,5,98,0,airlock,12.246533790770389,18.314166660666196,0.702809541351872,30.513689919430696,29.057614116852623,21.342713623284624
17114b7e-60ef-43a3-b8d3-4dd18c844ba8,Handcrafted Concrete Soap,Emergency Equipment,37ccc973-0e83-43e5-8a5e-14113bab72c3,3,5.268523356616894,2026-01-11,50,38,47,1,63,0,airlock,5.624584523742746,11.118088960245057,1.2841858666031158,29.73048302165339,22.09083949495118,34.609951947758375
741dedd0-5aa3-4ebe-9e4e-08dbfc960068,Handmade Aluminum Ball,Life Support,37ccc973-0e83-43e5-8a5e-14113bab72c3,2,13.658361554237084,2025-08-24,30,26,33,3,46,0,fgb,16.05478031974793,14.01318396183985,19.229798178038934,33.976565944591655,21.51377727264573,25.093706818133526
16103bfa-ede2-4148-9903-8c7a1bd4e33d,Recycled Plastic Fish,Emergency Equipment,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,3,1.5848591853883387,2026-02-28,48,19,13,5,47,0,fgb,7.227814437900218,0.8778478494258057,16.2361613095998,26.727707757085206,35.180640985813056,28.674488254476916
db20afd6-843a-468f-8ada-92a59132a9f5,Awesome Silk Salad,Crew Supply,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,2,0.14977823633311557,2025-11-04,50,34,33,5,96,0,jap-lab,1.2027426256887153,0.8366255934554445,16.70185150523284,30.019744994883986,32.09562158159917,21.729871908086473
f65d5ae5-d5a0-4a0f-a060-a8ef39a0f34b,Soft Metal Car,Science Equipment,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,5,0.44786777781183706,2025-10-10,29,15,30,5,26,0,node-2,12.809663882959587,12.933987542469152,0.9221141713511782,26.221846537395784,33.08053084034805,35.627281920503066
96db2198-ccdb-4895-9820-54b37af41677,Unbranded Bamboo Mouse,Emergency Equipment,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,9,7.51373897036503,2025-05-06,30,41,29,3,44,0,node-2,11.727045545076853,10.116078120952468,15.529685820162186,26.56465667127558,22.21725239923323,37.1540023875546
52a2a46c-f0d4-4475-8ea1-826ef2d86335,Soft Marble Shirt,Maintenance Tools,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,5,19.094709451223892,2025-05-01,10,36,29,3,67,0,node-1,0.9050913169328467,15.501294332552495,17.341303291003,32.81312308175457,22.894820612566896,36.968091236051194
9a19d3a2-afd7-4f22-8117-284d0649cc9b,Elegant Marble Table,Spare Parts,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,10,5.483798398497281,2025-04-29,45,32,23,5,82,0,us-lab,15.44658684844494,16.880574865828244,4.343332180091353,26.366605267675055,25.03916517993831,29.86365612920273
4a74544b-94e7-4fce-8cb2-6025e983d8c7,Fresh Rubber Ball,Experimental Materials,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,1,5.087311216587349,2026-03-09,30,19,48,2,6,0,node-1,3.2256806354523726,7.086127170839118,16.988096976670676,28.436823164127816,25.125332744218216,30.02761193108249
2fe44fee-c728-4e1d-ad0b-7d91f231f77e,Intelligent Concrete Ball,Medical Supply,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,10,21.348414646398346,2026-02-20,24,20,29,3,79,0,fgb,9.934003841190798,13.38574394955075,17.764360200702477,34.739064063097516,23.47859795344044,28.873579263973976
aad69172-01ae-49d6-b8db-46bb68943880,Bespoke Metal Shirt,Maintenance Tools,63dd3fc9-627c-4c9f-be49-01e4e415eb0e,6,12.750892840464754,2025-12-05,14,20,13,2,13,0,jap-lab,19.097254508174636,2.6368636061105755,14.690109778241657,37.80607827348901,28.518140883346334,32.5795515352702
032b78da-6d58-4513-ba08-da61a65bb370,Unbranded Rubber Chicken,Food Supply,cd82b448-31cd-45fd-a705-afeefe4020f9,1,1.9585286667587491,2025-12-20,37,30,34,2,93,0,storage-2,16.597843908243448,0.4519107841607628,4.270046830198999,32.73965524718879,36.38554746918912,32.566238746179295
39ff15db-28fe-4d97-8ab6-b41df9389895,Ergonomic Wooden Pizza,Food Supply,cd82b448-31cd-45fd-a705-afeefe4020f9,10,10.100760117826617,2025-11-01,45,20,10,1,34,0,airlock,8.179891191745895,14.20831855060995,1.224759383219316,30.65989651880632,31.0244622726869,39.72765965091813
4c33b4bc-9584-4059-be88-55e40227841a,Awesome Ceramic Pizza,Crew Supply,5a45535b-d8c1-480a-9de6-960464607bad,8,15.97816580964569,2025-06-28,21,23,15,5,61,0,node-2,5.607792413751249,8.383078548531419,9.700920007203926,22.444163651014698,31.56971863746731,33.93297743421762
8888a00b-14ef-42b4-8de5-bcaf63f76862,Elegant Plastic Hat,Maintenance Tools,5a45535b-d8c1-480a-9de6-960464607bad,1,23.09669180003291,2025-07-05,11,23,16,1,70,0,storage-2,0.19676315532043853,8.831492692284357,3.6215508881749114,33.29986669187689,36.042878514006915,39.26185167723891
3399df2c-0384-4e7f-bb33-7e0a5b4358e6,Oriental Concrete Shoes,Crew Supply,5a45535b-d8c1-480a-9de6-960464607bad,8,10.263557958193003,2025-12-10,14,19,20,1,17,0,service-module,15.808875985529053,5.832449576988354,0.9263667336484982,27.89370541199153,33.177979038981405,27.975883671489676
0f80ff9c-5072-4d02-b23b-96fa270e3644,Ergonomic Steel Chicken,Emergency Equipment,5a45535b-d8c1-480a-9de6-960464607bad,1,6.273673050242363,2026-03-18,46,38,13,5,26,0,storage-1,14.449578262864922,6.694255756365408,13.02135218002715,32.72029340062056,38.12373508290119,39.49948795544241
e68d0ef5-7281-48e8-9a50-6d87fdd40ee7,Ergonomic Marble Chips,Medical Supply,5a45535b-d8c1-480a-9de6-960464607bad,5,16.829447001715444,2025-08-09,30,45,11,1,87,0,storage-2,3.7854011809668053,6.667142585597956,2.8936257849083558,21.321866450602947,36.881686980763845,26.069601752777913
54308444-4ba0-47ad-8a64-cfc74217153f,Generic Steel Salad,Medical Supply,5a45535b-d8c1-480a-9de6-960464607bad,4,20.80273230558061,2025-05-10,45,40,24,3,14,0,node-2,16.699906926664088,12.430816109670097,12.60880458037014,31.78629466896478,27.36002530267708,23.710899544685176
bb273168-c551-416c-98fc-6ddce070aa94,Bespoke Cotton Towels,Emergency Equipment,5a45535b-d8c1-480a-9de6-960464607bad,3,3.280886987936794,2026-01-04,14,18,35,3,88,0,storage-1,1.2609488202373997,10.392520507109213,0.32359895592759536,31.605191837636482,26.083272058855258,24.25591143157348
5d8a0629-70b5-4354-addd-760789729af0,Incredible Granite Tuna,Emergency Equipment,5a45535b-d8c1-480a-9de6-960464607bad,5,8.597407780783227,2025-08-25,11,26,21,4,95,0,storage-1,7.158180947422461,16.359402298852142,12.733487468892747,31.815967362525043,33.79674488488677,37.314039986701324
9ab0ad06-fe69-445e-8858-f5a1ef9a1d31,Luxurious Metal Keyboard,Life Support,5a45535b-d8c1-480a-9de6-960464607bad,2,17.4452334192588,2025-04-17,20,13,43,1,18,0,storage-2,13.610724306294218,7.582643018392337,18.041482056169695,36.5944212027656,38.86255862813549,26.430280814512013
004e3b14-2b75-4008-8647-c6f7630b832e,Frozen Cotton Hat,Emergency Equipment,8c72824a-6631-4b82-bae4-7b1a017d5bf6,3,1.1306413688113806,2025-07-19,46,49,38,5,42,0,airlock,10.589942771166957,2.725489658293887,14.639963870912124,30.875342607812925,33.876927912053176,37.21404379469636
72193233-16cd-4ecd-ac38-195d31cb68ec,Incredible Aluminum Cheese,Experimental Materials,8c72824a-6631-4b82-bae4-7b1a017d5bf6,1,22.64370801646995,2025-04-30,50,41,25,4,67,0,us-lab,16.67729833977965,0.23793902023515834,19.331754098089938,35.018546498392055,35.531058519721014,26.06132129323789
9832f56e-d751-4703-847c-a27e50487489,Fresh Bronze Towels,Spare Parts,8c72824a-6631-4b82-bae4-7b1a017d5bf6,4,19.898101575714296,2025-06-27,16,33,28,5,18,0,fgb,17.365729010447456,16.304083682740288,17.837250848845454,28.88152185771469,30.340400186140602,21.537223676380382
f2545a5b-beee-4c5f-a6af-cf578bc6c48a,Modern Bamboo Shirt,Medical Supply,8c72824a-6631-4b82-bae4-7b1a017d5bf6,5,6.780248159844062,2025-11-13,31,15,31,3,80,0,service-module,14.119807857013262,17.144232348598464,18.911143796648474,38.79207943059936,27.97043520127072,25.622113612233786
4aaa3385-0ccf-4d84-8675-eede1701bf03,Oriental Ceramic Tuna,Crew Supply,8c72824a-6631-4b82-bae4-7b1a017d5bf6,5,3.854905075110215,2026-02-16,23,20,42,3,98,0,service-module,5.44759649873046,16.36435444097454,13.08887474657439,33.14225011095015,36.934479270069716,38.881838184186456
31588771-de62-448d-88fe-fd4d6b49b25b,Unbranded Metal Bacon,Spare Parts,8c72824a-6631-4b82-bae4-7b1a017d5bf6,10,13.255249580821827,2025-11-11,35,16,46,5,12,0,node-1,4.113172090673687,10.051973781809586,18.72915905892874,23.08733819475774,33.157404949125414,21.517392984686573
b6e1067a-e387-4de4-a3d0-5465453cc619,Soft Cotton Ball,Medical Supply,8c72824a-6631-4b82-bae4-7b1a017d5bf6,2,10.562766565261386,2025-07-07,37,10,27,1,2,0,us-lab,6.379695126718612,15.298990389188381,17.963083703223766,31.025334956460846,28.102696034373913,38.12590772512924
0726fa85-c177-461b-83d8-7a0ab2ca9fbc,Handcrafted Granite Chicken,Medical Supply,7f29ba56-934f-419f-ab9a-37c7b51d2352,2,5.958929958705259,2025-06-30,40,50,44,1,63,0,node-2,19.835341215849308,11.739873972750583,8.76587128297571,38.09212841102829,27.207394770679585,27.591554024054442
f31e0c77-0694-4a30-ad84-9c201c5c926c,Practical Cotton Tuna,Crew Supply,7f29ba56-934f-419f-ab9a-37c7b51d2352,6,24.326750225051068,2025-06-25,47,46,47,1,69,0,service-module,2.7048938480559204,1.5307419480056583,16.511442288990107,33.08808724553331,29.245492823295308,35.79923922880702
f14de21e-eedf-43d8-8335-970edc983ce2,Elegant Cotton Shoes,Medical Supply,7f29ba56-934f-419f-ab9a-37c7b51d2352,10,18.086777331448797,2026-03-31,41,22,17,3,89,0,node-1,16.54968103203662,6.80619997879075,18.098538170239348,33.85652203287511,38.70820552508238,22.484595363717006
885a4bd7-da63-4003-98c5-af1a4e566f67,Awesome Bamboo Cheese,Crew Supply,7f29ba56-934f-419f-ab9a-37c7b51d2352,1,4.302028095995467,2025-11-11,12,39,41,1,80,0,node-1,8.736589798840926,7.520746851080792,6.890188054008803,32.24018676810501,35.36111949522726,31.440866302951623
3bc561dc-9573-4367-b96d-daf723e2d60d,Soft Gold Shirt,Food Supply,7f29ba56-934f-419f-ab9a-37c7b51d2352,7,8.613364595438794,2025-06-09,39,46,26,4,84,0,airlock,17.764407227534697,11.052226764142986,10.890667968254244,37.21430430546382,36.15736976608168,26.294829629520788
3625cd74-8328-4ce3-a6db-7ea0e06aa27b,Soft Wooden Fish,Science Equipment,1843a9e5-3ed9-49fd-a706-52c7fde05a16,4,3.0676231238157126,2025-11-09,12,20,27,3,49,0,storage-2,18.856044401480546,8.368866209894792,18.959213866254323,29.970344814361805,27.744439335393928,35.68982026334049
39755ebc-aa00-49cb-9bab-97ad7eaf8e63,Recycled Plastic Tuna,Maintenance Tools,1843a9e5-3ed9-49fd-a706-52c7fde05a16,5,1.3039237250400482,2025-10-19,23,43,17,1,79,0,storage-2,14.932992603993123,14.686405111734565,2.7722417976796176,39.20777750833633,30.187036251569545,23.7909542291792
54e3a9e5-24ed-4782-91c8-a17e1396eaba,Frozen Cotton Gloves,Science Equipment,1843a9e5-3ed9-49fd-a706-52c7fde05a16,3,15.140877978613725,2025-08-16,37,40,23,4,96,0,service-module,7.310394853595172,17.712618629783247,6.203301257157781,23.688984658804205,23.774861150506077,32.53115770841404
806cfe08-7813-4a82-aa41-8c024121570b,Modern Metal Shirt,Life Support,1843a9e5-3ed9-49fd-a706-52c7fde05a16,5,3.407777610898617,2025-12-27,28,29,46,4,63,0,airlock,17.106836722740773,9.248841641230417,5.851041956732614,22.9241864511272,21.64362005891622,33.51231444342276
e93871a3-6c55-4f7d-8918-211c0bab247d,Practical Ceramic Towels,Maintenance Tools,1843a9e5-3ed9-49fd-a706-52c7fde05a16,1,3.9600089544110304,2026-01-23,25,48,45,1,22,0,node-1,2.4548683051400633,3.543145339816347,6.815186360096974,23.088879109452005,27.490871866440457,28.005362342699183
3b181660-5ef7-41df-ab87-21576b53bc68,Refined Bamboo Shoes,Life Support,1843a9e5-3ed9-49fd-a706-52c7fde05a16,5,24.47355656759435,2026-03-28,15,40,45,2,55,0,fgb,3.05578527079603,8.674640040155083,16.926543920674742,30.23858420644352,29.981390207656972,27.071377564197622
60c61d1c-9f74-447a-a131-d20698a6c3d4,Recycled Marble Sausages,Crew Supply,1843a9e5-3ed9-49fd-a706-52c7fde05a16,4,18.10618043472972,2025-04-12,50,29,24,4,51,0,airlock,6.168628589809433,10.734781239197652,18.267993809170353,33.63758337585132,32.76347820725606,29.490703775213404
5502ed09-db13-4e90-87b8-50c8a493e310,Intelligent Marble Chair,Maintenance Tools,1843a9e5-3ed9-49fd-a706-52c7fde05a16,4,5.161844353890816,2025-12-29,31,49,42,1,50,0,node-1,7.4351201384741605,3.596206527725474,14.21966472850534,34.18797426533938,29.975622581608064,37.411574661768896
